Indicator Label,Indicator ID,Indicator Description,Series ID,Series Description,Geogrpahic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Sex,Age Code,Age,Year,Time Detail,Value,Unit of Measurement Code,Unit of Measurement,Nature of the Data Code,Nature of the Data,Reporting Type Code,Reporting Type,Source,Source Year,List of Dimensions,Is Latest Year,ObjectId
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2007,2007,68.22,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1240
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2007,2007,2.51,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1241
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2008,2008,2.66,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1242
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2009,2009,2.82,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1243
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2009,2009,69.38,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1244
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2011,2011,65.64,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration UNSD & WPP2022,2023,"sex, age",,1245
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2013,2013,62.97,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1246
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2013,2013,2.53,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1247
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2014,2014,2.76,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1248
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2014,2014,61.19,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1249
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2015,2015,57.54,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1250
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2015,2015,2.38,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1251
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2016,2016,1.94,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1252
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2016,2016,54.77,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1253
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",254,French Guiana,GUF,-53.2361907958984,3.92267346382141,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2005,2005,3.41,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1254
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",268,Georgia,GEO,43.3713607788086,42.0481300354004,Northern Africa and Western Asia,F,Female,Y15T19,15 to 19 years old,2001,2001,27.54,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1255
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2017,2017,51.54,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1256
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2011,2011,97.77,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Benin 2014 Multiple Indicator Cluster Survey,2023,"sex, age",,1257
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",268,Georgia,GEO,43.3713607788086,42.0481300354004,Northern Africa and Western Asia,F,Female,Y15T19,15 to 19 years old,2002,2002,33.08,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1258
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2017,2017,1.68,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1259
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2012,2012,94.26,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Benin 2014 Multiple Indicator Cluster Survey,2023,"sex, age",,1260
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2012,2012,2.01,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Benin 2014 Multiple Indicator Cluster Survey,2023,"sex, age",,1261
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2013,2013,4.12,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Benin 2017-2018 Demographic and Health Survey,2023,"sex, age",,1262
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2013,2013,106.43,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Benin 2017-2018 Demographic and Health Survey,2023,"sex, age",,1263
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2015,2015,2.04,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Benin 2017-2018 Demographic and Health Survey,2023,"sex, age",,1264
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2015,2015,108.15,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Benin 2017-2018 Demographic and Health Survey,2023,"sex, age",,1265
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2016,2016,1.8,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Benin 2017-2018 Demographic and Health Survey,2023,"sex, age",1,1266
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2016,2016,108.43,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Benin 2017-2018 Demographic and Health Survey,2023,"sex, age",1,1267
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",212,Dominica,DMA,-61.3493766784668,15.4339141845703,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2001,2001,0.01,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1268
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",254,French Guiana,GUF,-53.2361907958984,3.92267346382141,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2006,2006,2.53,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1269
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",212,Dominica,DMA,-61.3493766784668,15.4339141845703,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2001,2001,50.87,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1270
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",212,Dominica,DMA,-61.3493766784668,15.4339141845703,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2002,2002,48.2,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1271
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",212,Dominica,DMA,-61.3493766784668,15.4339141845703,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2002,2002,0,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1272
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",212,Dominica,DMA,-61.3493766784668,15.4339141845703,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2003,2003,49.6,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1273
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",212,Dominica,DMA,-61.3493766784668,15.4339141845703,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2003,2003,0.02,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1274
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",212,Dominica,DMA,-61.3493766784668,15.4339141845703,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2005,2005,1.5,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1275
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",212,Dominica,DMA,-61.3493766784668,15.4339141845703,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2005,2005,43.6,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1276
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",212,Dominica,DMA,-61.3493766784668,15.4339141845703,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2006,2006,49.83,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",1,1277
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",212,Dominica,DMA,-61.3493766784668,15.4339141845703,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2006,2006,0.89,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",1,1278
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",214,Dominican Republic,DOM,-70.4984741210938,18.8983211517334,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2001,2001,6.22,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1279
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",214,Dominican Republic,DOM,-70.4984741210938,18.8983211517334,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2002,2002,87.46,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1280
